replicate,feature,coefficient
26,minutes_prev,0.35566345969399743
26,goals_per90_prev,0.14679716568351633
26,appearances_prev,-0.07943609183632501
26,age,-0.043854796549734794
26,valuation_eur,0.2882395350684231
26,valuation_growth_12m,-0.08532856982554014
26,club_mean_valuation_eur,0.1518089670778739
26,height_cm,0.18255962977282703
26,club_change_known_at_cutoff,-0.0709624673803627
26,position_Attacking Midfield,-0.476803958321425
26,position_Centre-Forward,0.4858161335761556
26,position_Left Winger,0.012083816353314045
26,position_Right Winger,-0.04658803082920192
26,position_Second Striker,0.02468498568838147
26,league_ES1,-0.1399300410555973
26,league_FR1,-0.14102260359244362
26,league_GB1,-0.15019430515433294
26,league_IT1,0.0344818046065942
26,league_L1,-0.26441260502436403
26,league_NL1,0.41829945954552145
26,league_PO1,0.4747963752920164
26,league_RU1,-0.1406928178465041
26,league_TR1,-0.09213232030367059
26,foot_Unknown,1.3186735998106094
26,foot_both,-0.4432140142003709
26,foot_left,-0.5040410846916346
26,foot_right,-0.37222555445139105
27,goals_prev,0.33468060351227047
27,assists_prev,0.13050479886932884
27,minutes_prev,0.6152687549860772
27,goals_per90_prev,0.24824589904014357
27,appearances_prev,-0.29292169881498015
27,age,-0.05474891176913483
27,valuation_eur,0.12028899090139258
27,valuation_growth_12m,0.04073789657860509
27,club_mean_valuation_eur,0.41528166250311044
27,height_cm,0.05762444540767971
27,club_change_known_at_cutoff,0.062020566307858314
27,position_Attacking Midfield,-0.455884248306335
27,position_Centre-Forward,0.5748791849581802
27,position_Left Winger,0.012462233169272832
27,position_Right Winger,-0.3443541646411451
27,position_Second Striker,0.21079212417458407
27,league_ES1,-0.13440738439181743
27,league_FR1,0.3627882050113724
27,league_GB1,-0.23311714136520945
27,league_IT1,0.20291851072620823
27,league_L1,-0.4765978629972976
27,league_NL1,0.11740655944168323
27,league_PO1,0.21214928487395385
27,league_RU1,-0.14228964578180373
27,league_TR1,0.08904460383746518
27,foot_Unknown,0.5462423100109072
27,foot_both,-0.26713948147485567
27,foot_left,-0.2144087193402859
27,foot_right,-0.0667989798412275
28,goals_prev,0.3228172025108128
28,assists_prev,0.018387082258401972
28,minutes_prev,0.6955437765145519
28,goals_per90_prev,0.24838415400454955
28,appearances_prev,-0.35050318227744887
28,age,-0.1287991329517097
28,valuation_eur,0.05748922990883898
28,valuation_growth_12m,0.0470481939648756
28,club_mean_valuation_eur,0.5903066986350929
28,height_cm,0.09808316871978369
28,club_change_known_at_cutoff,0.10036225224286412
28,position_Attacking Midfield,-0.539048357142552
28,position_Centre-Forward,0.46527792373315285
28,position_Left Winger,0.012130168563058338
28,position_Right Winger,-0.2630580668874102
28,position_Second Striker,0.22772525865164148
28,league_ES1,-0.1649167941043762
28,league_FR1,0.14412041422043637
28,league_GB1,-0.471308606812579
28,league_IT1,0.058546430673285604
28,league_L1,-0.4205127886155083
28,league_NL1,0.447693816070483
28,league_PO1,0.10377269083234898
28,league_RU1,-0.2347286844658049
28,league_TR1,0.44036044911960626
28,foot_Unknown,0.6326450132454617
28,foot_both,-0.2702407683479836
28,foot_left,-0.34126585096566153
28,foot_right,-0.11811146701392482
29,goals_prev,0.1335550256609231
29,assists_prev,0.03452525077207438
29,minutes_prev,0.6384986019302672
29,goals_per90_prev,0.4687605509136166
29,appearances_prev,-0.268848099483435
29,age,-0.010747859579943005
29,valuation_eur,0.25533832479225366
29,valuation_growth_12m,-0.15079529360344426
29,club_mean_valuation_eur,0.338659457980818
29,height_cm,0.06822632391249307
29,club_change_known_at_cutoff,0.07818716811555927
29,position_Attacking Midfield,-0.40402081144658136
29,position_Centre-Forward,0.562901798371143
29,position_Left Winger,-0.031183858351515357
29,position_Right Winger,-0.2914302224373497
29,position_Second Striker,0.16342159994847816
29,league_ES1,-0.39286145538210565
29,league_FR1,0.2765361786200961
29,league_GB1,-0.2121821719534784
29,league_IT1,0.06663434162140519
29,league_L1,-0.30566291121407824
29,league_NL1,0.7598214932035187
29,league_PO1,0.04071232870125058
29,league_RU1,-0.09580640492504736
29,league_TR1,-0.13750289258738851
29,foot_Unknown,0.6085969875733839
29,foot_both,-0.3996167858562378
29,foot_left,-0.17117932893014057
29,foot_right,-0.03811236670283572
30,goals_prev,0.3381472846554783
30,assists_prev,-0.006600466141535775
30,minutes_prev,0.7400899444163563
30,goals_per90_prev,0.2675840929115044
30,appearances_prev,-0.46831784868650367
30,age,0.004935730048865674
30,valuation_eur,0.09437452122973997
30,valuation_growth_12m,0.06426946865629106
30,club_mean_valuation_eur,0.6218065289045768
30,height_cm,0.15318489394171098
30,club_change_known_at_cutoff,0.08421750068513337
30,position_Attacking Midfield,-0.6467844626651974
30,position_Centre-Forward,0.5211099734159897
30,position_Left Winger,0.06394382398615854
30,position_Right Winger,-0.14223683716736227
30,position_Second Striker,0.14422230502148106
30,league_ES1,-0.12797440849996666
30,league_FR1,0.12642357776672655
30,league_GB1,-0.27705170603904933
30,league_IT1,0.20503727505081903
30,league_L1,-0.3341133265423603
30,league_NL1,0.594741615266267
30,league_PO1,-0.08537241762353551
30,league_RU1,-0.19467924705875472
30,league_TR1,0.03324344027092557
30,foot_Unknown,0.4783284315844963
30,foot_both,-0.24914084086191404
30,foot_left,-0.04443508445413079
30,foot_right,-0.2444977036773738
31,goals_prev,0.7194574653217959
31,assists_prev,0.06224498106047437
31,minutes_prev,0.3982979700118214
31,goals_per90_prev,-0.16440365225016235
31,appearances_prev,-0.3349714585094696
31,age,-0.10967508695343586
31,valuation_eur,0.3050277004616659
31,valuation_growth_12m,-0.026268128375553746
31,club_mean_valuation_eur,0.33059745893889964
31,height_cm,0.12401257040994472
31,club_change_known_at_cutoff,-0.021580260395810406
31,position_Attacking Midfield,-0.5749502696234815
31,position_Centre-Forward,0.6071988182170862
31,position_Left Winger,0.06901276565803605
31,position_Right Winger,-0.2038049125983562
31,position_Second Striker,0.09889627384987008
31,league_ES1,-0.2440408447073712
31,league_FR1,0.3302614005506288
31,league_GB1,-0.27329752865964274
31,league_IT1,-0.01454576839550062
31,league_L1,-0.7048189384879205
31,league_NL1,0.5983234499329637
31,league_PO1,0.2439937346260165
31,league_RU1,-0.30858898704592475
31,league_TR1,0.3690661576899033
31,foot_Unknown,0.797666836665702
31,foot_both,-0.22050992283061027
31,foot_left,-0.25285865717308575
31,foot_right,-0.3279455811588461
32,goals_prev,0.6223524211149644
32,assists_prev,0.0918636141870117
32,minutes_prev,0.3305852443556907
32,goals_per90_prev,0.06331505402981918
32,appearances_prev,-0.22760094500640646
32,age,-0.028487954714005146
32,valuation_eur,0.17875883276781326
32,valuation_growth_12m,0.04994536375063033
32,club_mean_valuation_eur,0.3563219283093391
32,height_cm,0.14842327778902148
32,club_change_known_at_cutoff,0.07960831143047915
32,position_Attacking Midfield,-0.506618359491569
32,position_Centre-Forward,0.6045229305561858
32,position_Left Winger,-0.049750761012015914
32,position_Right Winger,-0.25537240985434406
32,position_Second Striker,0.21912315461403564
32,league_ES1,0.014699153838590724
32,league_FR1,0.2534562296871873
32,league_GB1,-0.3555801584247296
32,league_IT1,0.17399309127569246
32,league_L1,-0.35916034280770726
32,league_NL1,0.3410190434732606
32,league_PO1,-0.00784702894127759
32,league_RU1,-0.15052826796151164
32,league_TR1,0.10185283467278808
32,foot_Unknown,0.03971712334272169
32,foot_both,0.011179541875236742
32,foot_left,0.008266922860482438
32,foot_right,-0.047259033266148776
33,goals_prev,0.7068866636423263
33,assists_prev,-0.05945379479709545
33,minutes_prev,0.2942692027006029
33,goals_per90_prev,-0.15538319592838287
33,appearances_prev,-0.1499950831663992
33,age,0.10967818505427233
33,valuation_eur,0.4408035118712222
33,valuation_growth_12m,0.13853080237565465
33,club_mean_valuation_eur,0.2331679132720202
33,height_cm,0.09307149015241277
33,club_change_known_at_cutoff,0.04863965029545172
33,position_Attacking Midfield,-0.7143237958043541
33,position_Centre-Forward,0.5732113072317528
33,position_Left Winger,-0.012878928564897602
33,position_Right Winger,0.08345383115517221
33,position_Second Striker,0.0639008176210493
33,league_ES1,-0.3117147127709343
33,league_FR1,-0.04283855586926679
33,league_GB1,-0.34045960152667276
33,league_IT1,0.08867566726586695
33,league_L1,-0.24409052478231202
33,league_NL1,0.6295740357255131
33,league_PO1,0.40849391656750117
33,league_RU1,-0.16268149686351924
33,league_TR1,-0.03159549610744648
33,foot_Unknown,0.5920275236867649
33,foot_both,-0.14303006292728343
33,foot_left,-0.2161179201389239
33,foot_right,-0.2395163089818457
34,goals_prev,0.29403956097913203
34,assists_prev,-0.005958893581364321
34,minutes_prev,0.46676868884235667
34,goals_per90_prev,0.24431707786662385
34,appearances_prev,-0.16041051873579174
34,age,-0.07508552800034592
34,valuation_eur,0.30713319967927283
34,valuation_growth_12m,-0.023363174360820006
34,club_mean_valuation_eur,0.32030652830164774
34,height_cm,0.28451857767334887
34,club_change_known_at_cutoff,0.031096584629911626
34,position_Attacking Midfield,-0.6548742462038025
34,position_Centre-Forward,0.09823440223058517
34,position_Left Winger,-0.20282026678778306
34,position_Right Winger,-0.27461769786966184
34,position_Second Striker,0.19648280274125896
34,league_ES1,-0.09359643138444812
34,league_FR1,-0.10968612767478149
34,league_GB1,-0.22453067508515306
34,league_IT1,-0.0753353140855242
34,league_L1,-0.44917588973096295
34,league_NL1,0.3997329965798431
34,league_PO1,0.056920787552684066
34,league_RU1,-0.5428116214720264
34,league_TR1,0.20088726941096385
34,foot_Unknown,0.6213848229114686
34,foot_both,-0.26286762112232803
34,foot_left,-0.6903535939127031
34,foot_right,-0.5057586137658556
35,goals_prev,0.5929866701929454
35,assists_prev,0.050638002275839006
35,minutes_prev,0.36771701207086527
35,goals_per90_prev,0.0016447919105348294
35,appearances_prev,-0.20791380568185613
35,age,0.010238178551961259
35,valuation_eur,0.39671416670736204
35,valuation_growth_12m,0.08975240568221712
35,club_mean_valuation_eur,0.18843656637245695
35,height_cm,0.17984028635374955
35,club_change_known_at_cutoff,-0.012355147718102569
35,position_Attacking Midfield,-0.6030136617818965
35,position_Centre-Forward,0.39028063310424294
35,position_Left Winger,-0.09031642091720439
35,position_Right Winger,-0.02241205530946814
35,position_Second Striker,0.3166544120470075
35,league_ES1,-0.05152929552852029
35,league_FR1,-0.08407832252941344
35,league_GB1,-0.09817923022347104
35,league_IT1,0.1761940058606702
35,league_L1,-0.5025473808508316
35,league_NL1,0.4559855484629998
35,league_PO1,0.2007316655384632
35,league_RU1,-0.23121748172652135
35,league_TR1,0.12583339813931152
35,foot_Unknown,0.515280596301245
35,foot_both,-0.05871040971258062
35,foot_left,-0.393163698921842
35,foot_right,-0.07221358052415505
36,goals_prev,0.48617009934459693
36,assists_prev,0.09650792547664744
36,minutes_prev,0.40355595696494306
36,goals_per90_prev,0.1346571917058181
36,appearances_prev,-0.16948789367797465
36,age,-0.05248312974079372
36,valuation_eur,0.40899574005967776
36,valuation_growth_12m,0.027385438864179122
36,club_mean_valuation_eur,0.2784775109713108
36,height_cm,0.15836802949488732
36,club_change_known_at_cutoff,0.060293873057884056
36,position_Attacking Midfield,-0.6344963321577682
36,position_Centre-Forward,0.5541516467901713
36,position_Left Winger,-0.04247352754971786
36,position_Right Winger,0.04413693839356936
36,position_Second Striker,0.07895006932644873
36,league_ES1,-0.23908093127603258
36,league_FR1,0.475478094740342
36,league_GB1,-0.22931713100433707
36,league_IT1,-0.058976814921265136
36,league_L1,-0.3542797469711451
36,league_NL1,0.6506725611895964
36,league_PO1,0.3885765385513032
36,league_RU1,-0.7113490406064248
36,league_TR1,0.07854526510066083
36,foot_Unknown,0.36825744822467277
36,foot_both,-0.18933764104297884
36,foot_left,-0.1338498988132817
36,foot_right,-0.04480111356573145
37,goals_prev,0.6576213912830741
37,assists_prev,0.025043176553671206
37,minutes_prev,0.4777642026294857
37,goals_per90_prev,0.1455378735358418
37,appearances_prev,-0.27242112428329496
37,age,-0.06941772144763543
37,valuation_eur,0.05410929769536293
37,valuation_growth_12m,-0.03311149481882442
37,club_mean_valuation_eur,0.5153242255250199
37,height_cm,0.09224855019770574
37,club_change_known_at_cutoff,0.09829222341431083
37,position_Attacking Midfield,-0.6328284934349475
37,position_Centre-Forward,0.5843941222267387
37,position_Left Winger,-0.055885569407315885
37,position_Right Winger,-0.0296270094747644
37,position_Second Striker,0.12050837203133982
37,league_ES1,0.046587059747214436
37,league_FR1,0.024675040729615086
37,league_GB1,-0.13976918240738606
37,league_IT1,0.13490808728705453
37,league_L1,-0.1820224408300801
37,league_NL1,-0.00436600392115975
37,league_PO1,0.1764341039875635
37,league_RU1,-0.09294884405832401
37,league_TR1,0.02306360140655023
37,foot_Unknown,-0.23076581831376392
37,foot_both,-0.005893961471782724
37,foot_left,0.02073504108341832
37,foot_right,0.2024861606431894
38,goals_prev,0.28301726911227565
38,assists_prev,0.003933537672480638
38,minutes_prev,0.6313374395924929
38,goals_per90_prev,0.2881194185776507
38,appearances_prev,-0.3550727073304252
38,age,-0.11933550678174254
38,valuation_eur,0.13671092580881533
38,valuation_growth_12m,0.1402287821686542
38,club_mean_valuation_eur,0.4610884065185231
38,height_cm,0.132274044752077
38,club_change_known_at_cutoff,0.02627648863407368
38,position_Attacking Midfield,-0.5886620262691131
38,position_Centre-Forward,0.44439331565617834
38,position_Left Winger,-0.10072977208510266
38,position_Right Winger,-0.23960428208007506
38,position_Second Striker,0.4422384128672177
38,league_ES1,-0.002647506000829531
38,league_FR1,0.2208020966527135
38,league_GB1,-0.4471307328937968
38,league_IT1,0.17322007139861526
38,league_L1,-0.24645651252250425
38,league_NL1,0.4821941173460062
38,league_PO1,-0.13927139858701365
38,league_RU1,-0.2529817124079141
38,league_TR1,0.16990722510383072
38,foot_Unknown,0.677460588907319
38,foot_both,-0.16090421058966292
38,foot_left,-0.323736925960578
38,foot_right,-0.23518380426799634
39,goals_prev,0.4681186915654884
39,assists_prev,0.06144086092585115
39,minutes_prev,0.2523709639945519
39,goals_per90_prev,0.21495155879805114
39,appearances_prev,-0.0017507402899334455
39,age,-0.032028283494572984
39,valuation_eur,0.13840127973871402
39,valuation_growth_12m,0.0014957759804652433
39,club_mean_valuation_eur,0.3374227542083261
39,height_cm,0.1794196094951873
39,club_change_known_at_cutoff,0.031017289606719196
39,position_Attacking Midfield,-0.5099633761847994
39,position_Centre-Forward,0.3475479017568715
39,position_Left Winger,0.1345048821313074
39,position_Right Winger,-0.16714803237388412
39,position_Second Striker,0.1826158314038232
39,league_ES1,0.015884480704788217
39,league_FR1,0.2020770426160919
39,league_GB1,-0.15192379775959058
39,league_IT1,0.17128104047813275
39,league_L1,-0.27705612236142074
39,league_NL1,0.37495328957780344
39,league_PO1,0.11301210497450281
39,league_RU1,-0.43299656468065645
39,league_TR1,-0.02767426681633434
39,foot_Unknown,0.5007327304387165
39,foot_both,0.04528423080901966
39,foot_left,-0.30766544693041054
39,foot_right,-0.2507943075840327
40,goals_prev,0.16666560707822525
40,assists_prev,-0.03366343104026263
40,minutes_prev,0.60724872193634
40,goals_per90_prev,0.42470353695059015
40,appearances_prev,-0.3158526389194765
40,age,-0.04827749373657814
40,valuation_eur,0.15988654778913017
40,valuation_growth_12m,-0.043105318946061316
40,club_mean_valuation_eur,0.4635395856651717
40,height_cm,0.08117071796087759
40,club_change_known_at_cutoff,-0.012141467452920038
40,position_Attacking Midfield,-0.6474760439580381
40,position_Centre-Forward,0.3724409843779265
40,position_Left Winger,-0.12262730693686191
40,position_Right Winger,-0.2514838348512358
40,position_Second Striker,0.5535008504269626
40,league_ES1,-0.2295850130929539
40,league_FR1,0.09586265814189446
40,league_GB1,-0.2225942291776383
40,league_IT1,0.22404501162991924
40,league_L1,-0.1832519004258838
40,league_NL1,0.3728139640062927
40,league_PO1,0.11265391799294805
40,league_RU1,-0.35772485388825603
40,league_TR1,0.09213509387242277
40,foot_Unknown,0.40525371957933104
40,foot_both,-0.24221818202105175
40,foot_left,-0.15355995175148748
40,foot_right,-0.10512093674805036
41,goals_prev,0.5485779946475448
